Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Thrasio,https://www.crunchbase.com/organization/thrasio,"Walpole, Massachusetts, United States",Thrasio is a consumer goods company reimagining how beloved products become accessible to everyone.,"Consumer Goods, E-Commerce, Retail",107,,,12,,2022-12-31,,,,Venture - Series Unknown,,,,2211500000,USD,2211500000,Venture - Series Unknown,3396500000,USD,3396500000,"UBS, Silver Lake, JP Morgan Chase, BlackRock, Monroe Capital",2018-07-01,month,Active
Skydio,https://www.crunchbase.com/organization/skydio,"Redwood City, California, United States","Skydio uses artificial intelligence to create flying drones that are used by consumer, enterprise, and government customers.","Artificial Intelligence (AI), Drone Management, Drones, Machine Learning, Robotics",108,,,7,Late Stage Venture,2023-02-27,230000000,USD,230000000,Series E,230000000,USD,230000000,570000000,USD,570000000,Series E,570000000,USD,570000000,"NVIDIA, Axon, Hercules Capital, Andreessen Horowitz, Playground Global",2014-01-01,year,Active
VAST Data,https://www.crunchbase.com/organization/vast-data,"New York, New York, United States","VAST Data offers a unified data platform that integrates storage, database, and compute capabilities into a single software platform.","Artificial Intelligence (AI), Database, Software",111,,,7,Late Stage Venture,2023-12-05,118000000,USD,118000000,Series E,118000000,USD,118000000,381000000,USD,381000000,Series E,381000000,USD,381000000,"NVIDIA, Fidelity, Goldman Sachs, Drive Capital, Next47",2016-01-01,month,Active
Socure,https://www.crunchbase.com/organization/socure,"Incline Village, Nevada, United States",Socure is a predictive analytics platform for digital identity verification of consumers.,"Artificial Intelligence (AI), Cyber Security, Fraud Detection, Identity Management, Information Services, Information Technology, Machine Learning, Predictive Analytics",114,,,13,Late Stage Venture,2023-03-08,95000000,USD,95000000,Debt Financing,450000000,USD,450000000,646900000,USD,646900000,Series E,744400000,USD,744400000,"Bain Capital Ventures, T. Rowe Price, Third Eye Advisors, JP Morgan, Scale Venture Partners",2012-09-01,day,Active
Kong,https://www.crunchbase.com/organization/konghq,"San Francisco, California, United States",Kong is the leading developer of cloud API technologies. Powering the API world.,"Cloud Computing, Cloud Data Services, Developer APIs, Enterprise Software, Open Source, Software",117,,,6,Late Stage Venture,2021-02-08,100000000,USD,100000000,Series D,100000000,USD,100000000,169101000,USD,169101000,Series D,169101000,USD,169101000,"Notable Capital, Stanford University, Andreessen Horowitz, Goldman Sachs, Mucker Capital",2017-01-01,year,Active
Fetch,https://www.crunchbase.com/organization/fetch-rewards,"Madison, Wisconsin, United States",Fetch is a consumer-engagement platform that enables users to earn and redeem rewards.,"E-Commerce, Loyalty Programs, Mobile Apps, Shopping",119,,,11,Late Stage Venture,2024-03-20,50000000,USD,50000000,Debt Financing,240000000,USD,240000000,581849943,USD,581849943,Series E,631849943,USD,631849943,"Nielsen, Hamilton Lane, ICONIQ Capital, TelevisaUnivision, Gaingels",2013-01-01,year,Active
Aura,https://www.crunchbase.com/organization/aura-company,"Boston, Massachusetts, United States",Aura is a unified digital threat protection platform that makes security simple for everyone.,"Cyber Security, Information Technology, Network Security, Security",123,,,5,,2022-12-27,21975000,USD,21975000,Venture - Series Unknown,21975000,USD,21975000,522650000,USD,522650000,Venture - Series Unknown,522650000,USD,522650000,"Warburg Pincus, General Catalyst, Accel, Ten Eleven Ventures, WndrCo",2019-01-01,year,Active
NoBroker,https://www.crunchbase.com/organization/nobroker,"Bengaluru, Karnataka, India",NoBroker is India's first and only proptech unicorn that is 100% brokerage free. It is a one stop shop for all property related needs.,"Commercial Real Estate, Mobile Apps, Property Management, PropTech, Real Estate",125,,,13,Late Stage Venture,2023-03-01,400000000,INR,4853182,Series E,400000000,INR,4853182,428412336,USD,428412336,Series E,430864899,USD,430864899,"Google, Elevation Capital, General Atlantic, Tiger Global Management, Trifecta Capital Advisors",2014-01-01,year,Active
Coda,https://www.crunchbase.com/organization/coda-add7,"San Francisco, California, United States",Coda is a document collaboration platform that brings data and teams together.,"Collaboration, Document Management, Product Management, Productivity Tools, SaaS, Software",126,,,6,Late Stage Venture,2023-03-02,,,,Series D,,,,240000000,USD,240000000,Series D,240000000,USD,240000000,"Alumni Ventures, General Catalyst, Castor Ventures, Khosla Ventures, Madrona",2014-01-01,year,Active
Docker,https://www.crunchbase.com/organization/docker,"Palo Alto, California, United States","Docker’s platform helps millions of developers efficiently and collaboratively build, share, and run applications.","Developer Platform, Developer Tools, Information Technology, Software",127,,,12,Late Stage Venture,2022-03-31,105000000,USD,105000000,Series C,105000000,USD,105000000,435855439,USD,435855439,Series C,435855439,USD,435855439,"Y Combinator, Sequoia Capital, Bain Capital Ventures, Goldman Sachs, The Family",2013-10-01,month,Active
Talkdesk,https://www.crunchbase.com/organization/talkdesk,"San Francisco, California, United States",Talkdesk offers an enterprise contact center platform that allows companies to make the customer experience a competitive advantage.,"Cloud Computing, CRM, Customer Service, SaaS",128,,,8,Late Stage Venture,2021-08-12,230000000,USD,230000000,Series D,230000000,USD,230000000,497450000,USD,497450000,Series D,497450000,USD,497450000,"500 Global, Franklin Templeton, Viking Global Investors, Lead Edge Capital, Storm Ventures",2011-01-01,year,Active
G2,https://www.crunchbase.com/organization/g2-crowd,"Chicago, Illinois, United States","G2 operates a software marketplace for business organizations to research, buy, and manage their software and services.","B2B, Business Intelligence, Consumer Reviews, Enterprise Software, Marketing Automation, Marketplace, Software",129,,,7,Late Stage Venture,2021-06-22,157000000,USD,157000000,Series D,157000000,USD,157000000,257572384,USD,257572384,Series D,257572384,USD,257572384,"Emergence, Permira, Accel, Hyde Park Venture Partners, LinkedIn",2012-05-01,day,Active
Flock Safety,https://www.crunchbase.com/organization/flock-safety,"Atlanta, Georgia, United States","Our mission is to eliminate crime and shape a safer future, together.","Hardware, Legal, Legal Tech, Machine Learning, Manufacturing, Public Safety, Security, Sensor, Software",131,,,7,Late Stage Venture,2022-02-15,150000000,USD,150000000,Series E,150000000,USD,150000000,380584142,USD,380584142,Series E,380584142,USD,380584142,"Andreessen Horowitz, Y Combinator, Founders Fund, Meritech Capital Partners, Spark Capital",2017-01-01,year,Active
Cedar,https://www.crunchbase.com/organization/cedar-0db2,"New York, New York, United States","Cedar is a patient payment and engagement platform for hospitals, health systems, and medical groups that elevates the patient experience.","Billing, FinTech, Health Care, Medical, Payments",132,,,6,Late Stage Venture,2022-12-19,68361000,USD,68361000,Series D,68361000,USD,68361000,394361000,USD,394361000,Series D,419361000,USD,419361000,"JP Morgan Chase, Andreessen Horowitz, Thrive Capital, Founders Fund, Memorial Hermann Foundation",2016-01-01,year,Active
A24,https://www.crunchbase.com/organization/a24-1a26,"New York, New York, United States","A24 is an American independent entertainment company that specializes in film distribution, and film and television production.","Media and Entertainment, TV Production",133,,,2,Private Equity,2022-03-09,225000000,USD,225000000,Private Equity,225000000,USD,225000000,225000000,USD,225000000,Private Equity,225000000,USD,225000000,"Neuberger Berman, Eldridge Industries, Stripes",2012-01-01,year,Active
HighRadius,https://www.crunchbase.com/organization/highradius,"Houston, Texas, United States",HighRadius is a SaaS company that develops an artificial intelligence-based order-to-cash and treasury management software.,"Accounting, Artificial Intelligence (AI), FinTech, Machine Learning, SaaS, Software",134,,,4,Late Stage Venture,2021-03-30,300000000,USD,300000000,Series C,300000000,USD,300000000,475000000,USD,475000000,Series C,475000000,USD,475000000,"ICONIQ Growth, PNC, Susquehanna Growth Equity, Citi Ventures, Tiger Global Management",2006-01-01,year,Active
ShipBob,https://www.crunchbase.com/organization/shipbob,"Chicago, Illinois, United States",ShipBob is a global logistics company that offers an e-commerce fulfillment order platform for direct-to-​consumer brands.,"E-Commerce, Logistics, Mobile, SaaS, Shipping, Supply Chain Management",135,,,7,Late Stage Venture,2021-06-29,200000000,USD,200000000,Series E,200000000,USD,200000000,330500000,USD,330500000,Series E,330500000,USD,330500000,"SoftBank, Y Combinator, Bain Capital Ventures, Silicon Valley Bank, Wefunder",2014-01-01,year,Active
